data,hora,temperaturaInst,temperaturaMax,temperaturaMin
25/10/2015,16,27.3,27.3,25.6
25/10/2015,17,28.1,28.9,26.6
25/10/2015,18,27.7,29.1,27.5
25/10/2015,19,28.00,28.9,27.6
25/10/2015,20,27.3,28.2,27.3
25/10/2015,21,26.3,27.3,26.3
25/10/2015,22,21.8,26.4,21.7
25/10/2015,23,20.5,21.8,20.5
26/10/2015,0,20.7,20.9,20.5
26/10/2015,1,20.3,20.8,20.2
26/10/2015,2,19.8,20.4,19.7
26/10/2015,3,19.3,19.8,19.3
26/10/2015,4,18.4,19.3,18.4
26/10/2015,5,18.2,18.4,18.2
26/10/2015,6,18.1,18.3,18.00
26/10/2015,7,18.4,18.4,18.1
26/10/2015,8,18.3,18.4,18.1
26/10/2015,9,18.1,18.4,18.00
26/10/2015,10,18.6,18.6,18.1
26/10/2015,11,19.1,19.1,18.6
26/10/2015,12,19.4,19.5,19.1
26/10/2015,13,19.9,19.9,19.4
26/10/2015,14,20.1,20.1,19.9
26/10/2015,15,20.2,20.3,20.1
26/10/2015,16,20.6,20.7,20.2
26/10/2015,17,20.7,20.7,20.5
26/10/2015,18,20.6,20.8,20.5
26/10/2015,19,20.4,20.6,20.4
26/10/2015,20,20.5,20.7,20.4
26/10/2015,21,20.6,20.6,20.5
26/10/2015,22,20.3,20.6,20.3
26/10/2015,23,20.4,20.4,20.3
27/10/2015,0,20.3,20.4,20.3
27/10/2015,1,20.3,20.3,20.2
27/10/2015,2,19.9,20.4,19.8
27/10/2015,3,19.00,19.9,19.00
27/10/2015,4,19.1,19.2,18.8
27/10/2015,5,18.9,19.5,18.9
27/10/2015,6,18.9,19.00,18.7
27/10/2015,7,19.00,19.1,18.8
27/10/2015,8,19.4,19.4,19.00
27/10/2015,9,19.4,19.4,19.3
27/10/2015,10,19.7,19.7,19.3
27/10/2015,11,20.00,20.00,19.7
27/10/2015,12,20.4,20.5,20.00
27/10/2015,13,20.8,20.8,20.4
27/10/2015,14,21.2,21.3,20.8
27/10/2015,15,21.6,21.9,21.2
27/10/2015,16,22.3,22.4,21.6
27/10/2015,17,21.4,22.3,21.4
27/10/2015,18,21.3,21.5,21.1
27/10/2015,19,21.3,21.8,21.3
27/10/2015,20,21.6,21.7,21.3
27/10/2015,21,21.8,22.3,21.6
27/10/2015,22,20.9,21.8,20.9
27/10/2015,23,20.00,21.1,20.00
28/10/2015,0,20.00,20.5,19.8
28/10/2015,1,20.00,20.00,19.5
28/10/2015,2,20.5,20.7,20.00
28/10/2015,3,19.9,20.6,19.9
28/10/2015,4,19.4,20.00,19.3
28/10/2015,5,19.2,19.6,19.00
28/10/2015,6,19.2,19.3,19.2
28/10/2015,7,19.3,19.3,19.2
28/10/2015,8,19.1,19.3,19.1
28/10/2015,9,19.00,19.2,18.9
28/10/2015,10,20.2,20.2,18.9
28/10/2015,11,20.9,21.00,20.2
28/10/2015,12,22.4,22.5,20.8
28/10/2015,13,24.3,24.6,22.4
28/10/2015,14,25.9,26.1,24.2
28/10/2015,15,27.1,27.2,25.7
28/10/2015,16,28.5,28.5,26.7
28/10/2015,17,29.5,29.5,27.7
28/10/2015,18,30.4,31.00,28.7
28/10/2015,19,30.1,30.7,29.2
28/10/2015,20,30.3,30.9,29.4
28/10/2015,21,29.7,30.4,29.6
28/10/2015,22,26.4,29.7,26.4
28/10/2015,23,26.7,26.9,25.00
29/10/2015,0,24.9,26.9,24.7
29/10/2015,1,22.7,24.9,22.4
29/10/2015,2,22.4,23.1,21.9
29/10/2015,3,22.5,23.6,22.4
29/10/2015,4,22.3,22.9,22.3
29/10/2015,5,21.4,22.3,21.4
29/10/2015,6,21.00,21.5,20.9
29/10/2015,7,20.3,21.00,20.00
29/10/2015,8,19.6,20.3,19.4
29/10/2015,9,19.3,19.6,19.1
29/10/2015,10,20.3,20.3,19.2
29/10/2015,11,21.6,21.8,20.3
29/10/2015,12,23.3,23.5,21.5
29/10/2015,13,24.8,25.2,23.3
29/10/2015,14,26.3,26.7,24.6
29/10/2015,15,27.7,28.00,26.1
29/10/2015,16,29.2,29.3,27.4
29/10/2015,17,29.7,30.2,28.7
29/10/2015,18,30.3,31.00,29.5
29/10/2015,19,30.4,31.00,30.1
29/10/2015,20,30.5,30.9,30.1
29/10/2015,21,29.3,30.7,29.3
29/10/2015,22,26.2,29.3,25.9
29/10/2015,23,24.8,26.3,24.7
30/10/2015,0,25.3,26.4,24.6
30/10/2015,1,23.7,25.3,23.7
30/10/2015,2,23.1,23.9,22.6
30/10/2015,3,22.5,23.3,22.3
30/10/2015,4,21.8,22.6,21.8
30/10/2015,5,21.2,21.9,21.1
30/10/2015,6,20.5,21.3,20.5
30/10/2015,7,19.7,20.6,19.7
30/10/2015,8,19.3,19.8,19.3
30/10/2015,9,19.3,19.4,19.1
30/10/2015,10,20.5,20.6,19.2
30/10/2015,11,22.1,22.2,20.5
30/10/2015,12,23.3,23.4,21.9
30/10/2015,13,24.7,24.7,23.00
30/10/2015,14,27.1,27.2,24.2
30/10/2015,15,27.9,28.1,26.4
30/10/2015,16,29.3,29.3,27.7
30/10/2015,17,28.8,29.9,28.1
30/10/2015,18,29.6,29.7,28.6
30/10/2015,19,29.7,30.4,29.1
30/10/2015,20,29.4,30.2,29.1
30/10/2015,21,28.1,29.4,28.1
30/10/2015,22,26.1,28.1,26.1
30/10/2015,23,20.9,26.2,20.8
31/10/2015,0,22.2,23.1,20.9
31/10/2015,1,22.4,22.4,21.6
31/10/2015,2,21.5,22.3,21.4
31/10/2015,3,21.4,21.7,21.4
31/10/2015,4,20.9,21.5,20.8
31/10/2015,5,20.9,21.1,20.9
31/10/2015,6,20.6,20.9,20.6
31/10/2015,7,20.6,20.6,20.5
31/10/2015,8,20.5,20.6,20.5
31/10/2015,9,20.6,21.1,20.5
31/10/2015,10,21.00,21.2,20.6
31/10/2015,11,22.9,23.00,20.9
31/10/2015,12,23.1,23.2,22.3
31/10/2015,13,24.2,24.2,23.00
31/10/2015,14,23.7,24.5,23.5
31/10/2015,15,25.9,26.2,23.7
31/10/2015,16,27.4,27.5,25.8
31/10/2015,17,28.3,28.7,27.2
31/10/2015,18,27.7,29.00,27.5
31/10/2015,19,28.3,28.6,27.5
31/10/2015,20,28.00,28.7,27.7
31/10/2015,21,27.5,28.7,27.4
31/10/2015,22,25.4,27.6,25.4
31/10/2015,23,23.6,25.4,23.6
01/11/2015,0,22.8,23.6,22.7
01/11/2015,1,22.5,22.8,22.3
01/11/2015,2,22.3,22.5,22.3
01/11/2015,3,21.3,22.3,21.3
01/11/2015,4,20.7,21.3,20.7
01/11/2015,5,20.7,20.8,20.6
01/11/2015,6,20.9,20.9,20.6
01/11/2015,7,20.3,21.00,20.2
01/11/2015,8,20.5,20.6,20.1
01/11/2015,9,20.7,20.8,20.5
01/11/2015,10,21.8,21.8,20.7
01/11/2015,11,23.6,23.7,21.8
01/11/2015,12,24.5,24.5,23.1
01/11/2015,13,25.1,25.3,24.1
01/11/2015,14,26.1,26.6,24.7
01/11/2015,15,28.2,28.2,26.1
01/11/2015,16,27.8,28.7,27.4
01/11/2015,17,28.8,29.4,27.8
01/11/2015,18,27.6,29.4,26.9
01/11/2015,19,26.3,28.2,26.2
01/11/2015,20,24.5,26.3,24.5
01/11/2015,21,23.5,24.7,23.5
01/11/2015,22,22.9,23.6,22.9
01/11/2015,23,22.5,23.00,22.5
02/11/2015,0,22.1,22.5,22.00
02/11/2015,1,22.1,22.4,22.00
02/11/2015,2,21.6,22.2,21.6
02/11/2015,3,21.1,21.6,21.00
02/11/2015,4,20.7,21.1,20.7
02/11/2015,5,20.4,20.7,20.4
02/11/2015,6,20.1,20.4,20.00
02/11/2015,7,19.6,20.1,19.6
02/11/2015,8,19.00,19.6,19.00
02/11/2015,9,17.9,19.00,17.9
02/11/2015,10,17.4,17.9,17.3
02/11/2015,11,17.6,17.6,17.4
02/11/2015,12,17.9,18.2,17.6
02/11/2015,13,18.7,18.7,17.9
02/11/2015,14,19.1,19.3,18.5
02/11/2015,15,20.8,20.8,19.1
02/11/2015,16,21.1,21.3,20.2
02/11/2015,17,22.3,22.5,20.9
02/11/2015,18,21.5,22.4,21.4
02/11/2015,19,22.1,22.4,21.5
02/11/2015,20,21.4,22.1,21.4
02/11/2015,21,21.5,21.6,21.2
02/11/2015,22,20.8,21.5,20.8
02/11/2015,23,20.7,20.9,20.7
03/11/2015,0,20.00,20.8,20.00
03/11/2015,1,19.7,20.00,19.6
03/11/2015,2,19.4,19.9,19.3
03/11/2015,3,19.00,19.4,19.00
03/11/2015,4,19.00,19.2,18.9
03/11/2015,5,18.7,19.1,18.6
03/11/2015,6,18.7,18.8,18.4
03/11/2015,7,18.3,18.7,18.2
03/11/2015,8,17.9,18.3,17.8
03/11/2015,9,17.9,18.2,17.8
03/11/2015,10,18.2,18.3,17.9
03/11/2015,11,19.00,19.00,18.2
03/11/2015,12,19.5,19.6,19.00
03/11/2015,13,19.6,19.6,19.3
03/11/2015,14,19.9,19.9,19.5
03/11/2015,15,20.7,20.7,19.8
03/11/2015,16,21.00,21.1,20.4
03/11/2015,17,22.6,22.6,20.9
03/11/2015,18,22.7,23.5,22.2
03/11/2015,19,23.1,23.3,22.5
03/11/2015,20,22.5,23.1,22.2
03/11/2015,21,22.1,22.6,22.00
03/11/2015,22,21.3,22.00,21.3
03/11/2015,23,20.8,21.3,20.8
04/11/2015,0,20.7,21.00,20.7
04/11/2015,1,20.5,20.8,20.2
04/11/2015,2,20.2,20.5,19.7
04/11/2015,3,19.9,20.3,19.7
04/11/2015,4,19.9,20.1,19.7
04/11/2015,5,20.00,20.00,19.7
04/11/2015,6,20.1,20.1,19.8
04/11/2015,7,20.1,20.3,20.00
04/11/2015,8,19.7,20.1,19.6
04/11/2015,9,19.3,19.7,19.2
04/11/2015,10,19.3,19.3,19.1
04/11/2015,11,19.5,19.5,19.3
04/11/2015,12,20.1,20.1,19.4
04/11/2015,13,20.9,21.5,20.1
04/11/2015,14,22.2,22.2,20.9
04/11/2015,15,23.3,23.5,21.9
04/11/2015,16,23.6,23.8,22.8
04/11/2015,17,22.8,23.5,22.7
04/11/2015,18,24.1,24.1,22.7
04/11/2015,19,23.9,24.5,23.6
04/11/2015,20,23.1,24.1,23.1
04/11/2015,21,22.5,23.1,22.5
04/11/2015,22,21.6,22.5,21.6
04/11/2015,23,20.7,21.5,20.7
05/11/2015,0,20.9,20.9,20.6
05/11/2015,1,20.9,20.9,20.7
05/11/2015,2,20.9,21.00,20.8
05/11/2015,3,20.4,20.9,20.4
05/11/2015,4,20.3,20.5,20.3
05/11/2015,5,20.1,20.4,20.1
05/11/2015,6,20.00,20.1,20.00
05/11/2015,7,18.6,20.00,18.6
05/11/2015,8,18.3,18.6,18.3
05/11/2015,9,18.2,18.4,18.1
05/11/2015,10,18.4,18.5,18.1
05/11/2015,11,18.8,18.9,18.4
05/11/2015,12,19.7,19.7,18.8
05/11/2015,13,21.00,21.1,19.7
05/11/2015,14,22.2,22.3,20.9
05/11/2015,15,24.00,24.2,22.3
05/11/2015,16,24.1,25.2,22.8
05/11/2015,17,24.5,26.4,24.1
05/11/2015,18,24.4,26.3,24.2
05/11/2015,19,23.8,25.3,23.8
05/11/2015,20,24.2,24.6,23.7
05/11/2015,21,23.7,24.5,23.7
05/11/2015,22,21.4,23.7,21.4
05/11/2015,23,20.6,21.4,20.5
06/11/2015,0,20.8,20.9,20.2
06/11/2015,1,19.6,20.8,19.5
06/11/2015,2,18.6,19.7,18.3
06/11/2015,3,18.2,18.6,17.9
06/11/2015,4,17.3,18.2,17.2
06/11/2015,5,16.6,17.4,16.5
06/11/2015,6,16.4,17.00,16.2
06/11/2015,7,15.2,16.5,15.2
06/11/2015,8,15.2,15.5,15.1
06/11/2015,9,15.00,15.4,14.8
06/11/2015,10,16.4,16.4,15.00
06/11/2015,11,18.4,18.4,16.4
06/11/2015,12,20.00,20.3,18.3
06/11/2015,13,22.2,22.3,19.6
06/11/2015,14,22.9,23.3,21.4
06/11/2015,15,23.8,24.7,22.5
06/11/2015,16,25.9,25.9,23.8
06/11/2015,17,25.6,26.2,24.9
06/11/2015,18,26.3,27.00,25.5
06/11/2015,19,27.1,27.3,26.00
06/11/2015,20,25.7,27.1,25.7
06/11/2015,21,25.2,25.9,25.2
06/11/2015,22,22.6,25.2,22.6
06/11/2015,23,21.5,22.6,21.3
07/11/2015,0,21.00,21.6,20.8
07/11/2015,1,20.5,21.4,20.4
07/11/2015,2,19.1,20.5,18.3
07/11/2015,3,18.4,19.1,18.4
07/11/2015,4,18.00,18.8,18.00
07/11/2015,5,17.4,18.3,17.1
07/11/2015,6,16.6,17.4,16.5
07/11/2015,7,17.2,17.3,16.6
07/11/2015,8,16.4,17.3,16.2
07/11/2015,9,16.3,16.5,16.1
07/11/2015,10,18.2,18.2,16.3
07/11/2015,11,19.3,19.5,18.2
07/11/2015,12,21.7,21.7,19.3
07/11/2015,13,22.8,23.3,21.6
07/11/2015,14,24.3,25.3,22.8
07/11/2015,15,26.5,26.6,24.2
07/11/2015,16,25.9,26.4,25.4
07/11/2015,17,26.00,27.1,25.6
07/11/2015,18,26.2,26.8,25.1
07/11/2015,19,26.2,27.3,25.8
07/11/2015,20,26.8,26.8,25.9
07/11/2015,21,25.7,27.2,25.7
07/11/2015,22,24.5,25.7,24.5
07/11/2015,23,21.7,24.5,21.7
08/11/2015,0,21.7,21.9,21.6
08/11/2015,1,21.5,22.1,21.3
08/11/2015,2,21.7,21.9,21.3
08/11/2015,3,21.1,21.7,21.1
08/11/2015,4,20.7,21.1,20.7
08/11/2015,5,19.1,20.7,19.1
08/11/2015,6,18.3,19.1,18.2
08/11/2015,7,18.4,18.4,18.1
08/11/2015,8,19.1,19.1,18.4
08/11/2015,9,19.3,19.3,19.00
08/11/2015,10,19.7,19.7,19.3
08/11/2015,11,16.8,19.8,16.8
08/11/2015,12,16.7,17.1,16.7
08/11/2015,13,17.00,17.2,16.7
08/11/2015,14,17.3,17.3,17.00
08/11/2015,15,17.2,17.8,17.2
08/11/2015,16,16.6,17.6,16.6
08/11/2015,17,17.3,17.3,16.6
08/11/2015,18,17.6,17.7,17.3
08/11/2015,19,17.6,17.7,17.5
08/11/2015,20,17.5,17.6,17.3
08/11/2015,21,17.8,17.8,17.5
08/11/2015,22,17.3,17.8,17.3
08/11/2015,23,17.3,17.4,17.3
09/11/2015,0,17.5,17.6,17.3
09/11/2015,1,17.1,17.5,17.1
09/11/2015,2,17.2,17.6,17.1
09/11/2015,3,16.8,17.2,16.8
09/11/2015,4,16.4,17.00,16.1
09/11/2015,5,16.6,17.2,16.3
09/11/2015,6,16.6,16.7,16.3
09/11/2015,7,16.6,16.8,16.6
09/11/2015,8,17.2,17.2,16.5
09/11/2015,9,17.6,17.6,17.2
09/11/2015,10,18.7,18.7,17.5
09/11/2015,11,20.8,21.00,18.7
09/11/2015,12,22.7,22.7,20.8
09/11/2015,13,23.8,24.1,22.2
09/11/2015,14,26.3,26.3,23.8
09/11/2015,15,27.4,27.7,25.6
09/11/2015,16,28.4,28.8,27.2
09/11/2015,17,29.8,30.3,28.4
09/11/2015,18,30.7,30.9,29.7
09/11/2015,19,29.6,31.6,29.6
09/11/2015,20,29.7,29.7,28.00
09/11/2015,21,28.5,29.7,28.5
09/11/2015,22,27.1,28.4,27.1
09/11/2015,23,25.3,27.1,24.9
10/11/2015,0,24.6,25.6,24.5
10/11/2015,1,24.3,24.6,23.7
10/11/2015,2,23.4,24.7,23.00
10/11/2015,3,23.2,23.4,22.8
10/11/2015,4,22.6,23.5,22.4
10/11/2015,5,22.5,22.7,21.7
10/11/2015,6,22.4,22.9,22.2
10/11/2015,7,22.3,22.6,21.2
10/11/2015,8,22.2,22.4,21.3
10/11/2015,9,21.4,22.6,21.4
10/11/2015,10,22.3,22.4,21.3
10/11/2015,11,22.5,22.5,22.1
10/11/2015,12,23.1,23.1,22.4
10/11/2015,13,23.5,23.6,23.1
10/11/2015,14,25.9,26.1,23.5
10/11/2015,15,27.4,27.6,25.9
10/11/2015,16,29.5,29.6,27.4
10/11/2015,17,29.9,30.2,29.2
10/11/2015,18,30.9,31.1,29.9
10/11/2015,19,31.00,31.5,30.6
10/11/2015,20,30.4,31.6,30.4
10/11/2015,21,29.00,30.4,29.00
10/11/2015,22,27.8,29.00,27.3
10/11/2015,23,20.8,28.1,20.8
11/11/2015,0,20.6,20.9,20.6
11/11/2015,1,20.2,20.6,20.2
11/11/2015,2,19.8,20.3,19.7
11/11/2015,3,19.3,19.9,19.3
11/11/2015,4,20.00,20.00,19.3
11/11/2015,5,19.4,20.00,19.3
11/11/2015,6,19.1,19.5,19.1
11/11/2015,7,19.3,19.4,19.1
11/11/2015,8,19.4,19.4,19.1
11/11/2015,9,19.7,19.7,19.3
11/11/2015,10,20.4,20.4,19.7
11/11/2015,11,21.5,21.5,20.4
11/11/2015,12,22.4,22.6,21.5
11/11/2015,13,23.00,23.00,22.3
11/11/2015,14,24.4,24.5,23.00
11/11/2015,15,25.3,25.3,24.3
11/11/2015,16,25.6,25.6,25.2
11/11/2015,17,24.00,25.7,24.00
11/11/2015,18,22.8,24.00,22.6
11/11/2015,19,22.2,22.9,22.2
11/11/2015,20,22.8,23.00,22.2
11/11/2015,21,22.5,22.8,22.5
11/11/2015,22,21.7,22.5,21.7
11/11/2015,23,21.1,21.8,21.00
12/11/2015,0,20.2,21.1,20.2
12/11/2015,1,20.6,20.8,19.9
12/11/2015,2,20.4,20.8,20.2
12/11/2015,3,19.9,20.4,19.9
12/11/2015,4,19.6,20.00,19.6
12/11/2015,5,19.7,19.8,19.5
12/11/2015,6,19.5,20.00,19.5
12/11/2015,7,19.4,19.7,19.2
12/11/2015,8,19.00,19.5,18.9
12/11/2015,9,19.5,19.5,18.9
12/11/2015,10,20.3,20.3,19.5
12/11/2015,11,22.4,22.4,20.3
12/11/2015,12,25.00,25.00,22.4
12/11/2015,13,27.3,27.4,24.6
12/11/2015,14,29.3,29.3,27.00
12/11/2015,15,30.3,30.6,28.7
12/11/2015,16,31.6,32.00,30.2
12/11/2015,17,31.7,32.6,31.5
12/11/2015,18,32.7,33.3,31.6
12/11/2015,19,32.6,33.7,32.2
12/11/2015,20,32.4,32.7,31.5
12/11/2015,21,31.5,32.6,31.5
12/11/2015,22,29.8,31.5,29.8
12/11/2015,23,28.4,29.8,28.4
13/11/2015,0,27.4,28.5,26.8
13/11/2015,1,25.3,27.4,25.3
13/11/2015,2,23.8,25.3,23.6
13/11/2015,3,23.5,24.1,23.5
13/11/2015,4,22.00,23.7,22.00
13/11/2015,5,22.2,22.7,22.00
13/11/2015,6,22.3,22.7,22.2
13/11/2015,7,22.3,22.6,21.9
13/11/2015,8,22.1,22.3,21.8
13/11/2015,9,21.9,22.2,21.8
13/11/2015,10,22.3,22.3,20.4
13/11/2015,11,23.9,23.9,22.3
13/11/2015,12,25.1,25.1,23.9
13/11/2015,13,26.5,26.7,25.1
13/11/2015,14,29.00,29.5,26.5
13/11/2015,15,29.5,30.00,28.7
13/11/2015,16,22.9,30.2,22.5
13/11/2015,17,22.4,22.9,19.5
13/11/2015,18,23.4,23.8,21.7
13/11/2015,19,24.8,25.00,23.4
13/11/2015,20,23.6,24.8,23.5
13/11/2015,21,24.2,24.6,23.4
13/11/2015,22,23.2,24.2,22.9
13/11/2015,23,22.6,23.4,22.6
14/11/2015,0,22.2,22.6,21.4
14/11/2015,1,22.1,22.4,21.5
14/11/2015,2,21.1,22.2,20.8
14/11/2015,3,21.00,21.8,21.00
14/11/2015,4,21.3,21.6,20.7
14/11/2015,5,20.5,21.5,20.4
14/11/2015,6,20.3,21.7,19.9
14/11/2015,7,,,
14/11/2015,8,,,
14/11/2015,9,,,
14/11/2015,10,,,
14/11/2015,11,,,
14/11/2015,12,,,
14/11/2015,13,,,
14/11/2015,14,,,
14/11/2015,15,,,
14/11/2015,16,,,
14/11/2015,17,,,
14/11/2015,18,,,
14/11/2015,19,,,
14/11/2015,20,,,
14/11/2015,21,,,
14/11/2015,22,,,
14/11/2015,23,,,
15/11/2015,0,,,
15/11/2015,1,,,
15/11/2015,2,,,
15/11/2015,3,,,
15/11/2015,4,,,
15/11/2015,5,,,
15/11/2015,6,,,
15/11/2015,7,,,
15/11/2015,8,,,
15/11/2015,9,,,
15/11/2015,10,,,
15/11/2015,11,,,
15/11/2015,12,,,
15/11/2015,13,,,
15/11/2015,14,,,
15/11/2015,15,,,
15/11/2015,16,,,
15/11/2015,17,,,
15/11/2015,18,,,
15/11/2015,19,,,
15/11/2015,20,,,
15/11/2015,21,,,
15/11/2015,22,,,
15/11/2015,23,,,
16/11/2015,0,,,
16/11/2015,1,,,
16/11/2015,2,,,
16/11/2015,3,,,
16/11/2015,4,,,
16/11/2015,5,,,
16/11/2015,6,,,
16/11/2015,7,,,
16/11/2015,8,,,
16/11/2015,9,,,
16/11/2015,10,,,
16/11/2015,11,,,
16/11/2015,12,,,
16/11/2015,13,,,
16/11/2015,14,,,
16/11/2015,15,,,
16/11/2015,16,,,
16/11/2015,17,,,
16/11/2015,18,,,
16/11/2015,19,21.4,22.9,21.4
16/11/2015,20,21.1,21.4,21.1
16/11/2015,21,20.7,21.1,20.7
16/11/2015,22,,,
16/11/2015,23,,,
17/11/2015,0,,,
17/11/2015,1,,,
17/11/2015,2,,,
17/11/2015,3,,,
17/11/2015,4,,,
17/11/2015,5,,,
17/11/2015,6,,,
17/11/2015,7,,,
17/11/2015,8,,,
17/11/2015,9,,,
17/11/2015,10,,,
17/11/2015,11,19.3,19.9,19.2
17/11/2015,12,19.1,19.3,19.00
17/11/2015,13,19.8,19.8,19.00
17/11/2015,14,20.00,20.1,19.4
17/11/2015,15,,,
17/11/2015,16,,,
17/11/2015,17,,,
17/11/2015,18,,,
17/11/2015,19,,,
17/11/2015,20,,,
17/11/2015,21,,,
17/11/2015,22,,,
17/11/2015,23,,,
18/11/2015,0,,,
18/11/2015,1,,,
18/11/2015,2,,,
18/11/2015,3,,,
18/11/2015,4,,,
18/11/2015,5,,,
18/11/2015,6,,,
18/11/2015,7,,,
18/11/2015,8,18.6,18.6,18.3
18/11/2015,9,18.5,18.6,18.3
18/11/2015,10,,,
18/11/2015,11,19.2,19.2,18.7
18/11/2015,12,,,
18/11/2015,13,,,
18/11/2015,14,20.1,20.4,19.9
18/11/2015,15,20.5,20.6,20.1
18/11/2015,16,20.9,21.00,20.5
18/11/2015,17,,,
18/11/2015,18,,,
18/11/2015,19,,,
18/11/2015,20,,,
18/11/2015,21,,,
18/11/2015,22,,,
18/11/2015,23,,,
19/11/2015,0,,,
19/11/2015,1,,,
19/11/2015,2,,,
19/11/2015,3,,,
19/11/2015,4,,,
19/11/2015,5,,,
19/11/2015,6,,,
19/11/2015,7,18.8,19.2,18.8
19/11/2015,8,18.6,18.8,18.6
19/11/2015,9,18.6,18.7,18.3
19/11/2015,10,19.1,19.1,18.5
19/11/2015,11,20.1,20.3,19.1
19/11/2015,12,21.9,22.00,20.00
19/11/2015,13,,,
19/11/2015,14,,,
19/11/2015,15,,,
19/11/2015,16,,,
19/11/2015,17,,,
19/11/2015,18,,,
19/11/2015,19,,,
19/11/2015,20,,,
19/11/2015,21,18.7,25.00,18.7
19/11/2015,22,19.4,19.7,18.5
19/11/2015,23,18.9,19.4,18.9
20/11/2015,0,18.8,18.9,18.8
20/11/2015,1,18.8,18.8,18.7
20/11/2015,2,19.00,19.00,18.8
20/11/2015,3,19.1,19.2,19.00
20/11/2015,4,19.1,19.3,19.00
20/11/2015,5,18.6,19.2,18.6
20/11/2015,6,18.2,18.6,18.1
20/11/2015,7,18.2,18.3,18.00
20/11/2015,8,18.3,18.3,18.2
20/11/2015,9,18.3,18.3,18.1
20/11/2015,10,19.3,19.3,18.1
20/11/2015,11,19.2,19.8,18.9
20/11/2015,12,19.9,20.4,19.00
20/11/2015,13,20.6,21.4,19.3
20/11/2015,14,22.2,22.9,20.6
20/11/2015,15,,,
20/11/2015,16,,,
20/11/2015,17,,,
20/11/2015,18,,,
20/11/2015,19,,,
20/11/2015,20,,,
20/11/2015,21,,,
20/11/2015,22,,,
20/11/2015,23,,,
21/11/2015,0,,,
21/11/2015,1,,,
21/11/2015,2,,,
21/11/2015,3,,,
21/11/2015,4,,,
21/11/2015,5,,,
21/11/2015,6,,,
21/11/2015,7,,,
21/11/2015,8,,,
21/11/2015,9,,,
21/11/2015,10,,,
21/11/2015,11,,,
21/11/2015,12,,,
21/11/2015,13,,,
21/11/2015,14,,,
21/11/2015,15,,,
21/11/2015,16,,,
21/11/2015,17,,,
21/11/2015,18,,,
21/11/2015,19,,,
21/11/2015,20,,,
21/11/2015,21,,,
21/11/2015,22,,,
21/11/2015,23,,,
22/11/2015,0,,,
22/11/2015,1,,,
22/11/2015,2,,,
22/11/2015,3,,,
22/11/2015,4,,,
22/11/2015,5,,,
22/11/2015,6,,,
22/11/2015,7,,,
22/11/2015,8,,,
22/11/2015,9,,,
22/11/2015,10,,,
22/11/2015,11,,,
22/11/2015,12,19.3,19.8,18.8
22/11/2015,13,20.3,20.3,19.4
22/11/2015,14,21.5,21.6,20.2
22/11/2015,15,21.8,21.9,21.5
22/11/2015,16,,,
22/11/2015,17,,,
22/11/2015,18,,,
22/11/2015,19,,,
22/11/2015,20,,,
22/11/2015,21,,,
22/11/2015,22,,,
22/11/2015,23,,,
23/11/2015,0,,,
23/11/2015,1,,,
23/11/2015,2,,,
23/11/2015,3,,,
23/11/2015,4,,,
23/11/2015,5,,,
23/11/2015,6,,,
23/11/2015,7,,,
23/11/2015,8,,,
23/11/2015,9,,,
23/11/2015,10,,,
23/11/2015,11,,,
23/11/2015,12,,,
23/11/2015,13,,,
23/11/2015,14,,,
23/11/2015,15,,,
23/11/2015,16,,,
23/11/2015,17,,,
23/11/2015,18,,,
23/11/2015,19,,,
23/11/2015,20,,,
23/11/2015,21,,,
23/11/2015,22,,,
23/11/2015,23,,,
24/11/2015,0,,,
24/11/2015,1,,,
24/11/2015,2,,,
24/11/2015,3,,,
24/11/2015,4,,,
24/11/2015,5,20.6,20.7,20.4
24/11/2015,6,20.8,20.8,20.4
24/11/2015,7,20.6,20.8,20.6
24/11/2015,8,20.6,20.6,20.5
24/11/2015,9,20.3,20.6,20.1
24/11/2015,10,20.3,20.3,20.2
24/11/2015,11,20.5,20.5,20.2
24/11/2015,12,,,
24/11/2015,13,,,
24/11/2015,14,,,
24/11/2015,15,,,
24/11/2015,16,,,
24/11/2015,17,,,
24/11/2015,18,,,
24/11/2015,19,,,
24/11/2015,20,,,
24/11/2015,21,,,
24/11/2015,22,,,
24/11/2015,23,,,
25/11/2015,0,,,
25/11/2015,1,,,
25/11/2015,2,,,
25/11/2015,3,,,
25/11/2015,4,,,
25/11/2015,5,,,
25/11/2015,6,,,
25/11/2015,7,,,
25/11/2015,8,,,
25/11/2015,9,,,
25/11/2015,10,,,
25/11/2015,11,,,
25/11/2015,12,,,
25/11/2015,13,,,
25/11/2015,14,,,
25/11/2015,15,,,
25/11/2015,16,,,
25/11/2015,17,,,
25/11/2015,18,,,
25/11/2015,19,,,
25/11/2015,20,,,
25/11/2015,21,,,
25/11/2015,22,,,
25/11/2015,23,,,
26/11/2015,0,,,
26/11/2015,1,,,
26/11/2015,2,,,
26/11/2015,3,,,
26/11/2015,4,,,
26/11/2015,5,,,
26/11/2015,6,,,
26/11/2015,7,,,
26/11/2015,8,,,
26/11/2015,9,,,
26/11/2015,10,,,
26/11/2015,11,,,
26/11/2015,12,,,
26/11/2015,13,,,
26/11/2015,14,,,
26/11/2015,15,,,
26/11/2015,16,,,
26/11/2015,17,,,
26/11/2015,18,23.7,25.1,23.7
26/11/2015,19,25.1,25.2,23.7
26/11/2015,20,,,
